"codigo";"Marca";"descripcion";"cantidad";"precio"
"1";"(Ref: 594206)";"Ideal";"Pan Blanco Grande XL Bolsa";"750 g";"$1.890"
"2";"(Ref: 607382)";"Castaño";"Pan Molde Duo Blanco Integral Bolsa";"585 g";"$1.390"
"3";"(Ref: 609696)";"Lider";"Pan Hallulla Precocida Bolsa";"900 g";"$1.050"
"4";"(Ref: 646612)";"Kingsbury";"Pan de Molde Familiar Perfecto Bolsa";"600 g";"$1.790"
"5";"(Ref: 594222)";"Fuchs";"Pan Molde Integral Familiar Stuttgart Bolsa";"630 g";"$1.890"
"6";"(Ref: 565688)";"Ideal";"Pan Artesano Blanco";"1 Un";"$1.950"
"7";"(Ref: 607847)";"Pancho Villa";"Tortillas Mexicanas Bolsa L (10 Un)";"10 Un";"$1.290"
"8";"(Ref: 646613)";"Kingsbury";"Pan de Molde Familiar Perfecto 50-50";"600 g";"$1.850"
"9";"(Ref: 646350)";"Fuchs";"Pan Multrigrano";"380 g";"$1.450"
"10";"(Ref: 594227)";"Ideal";"Pan Pita Integral";"8 Un";"$990"
"11";"(Ref: 545807)";"Tia Rosa";"Tortilla Burrera 23 Cm (8 Un)";"350 g";"$1.490"
"12";"(Ref: 637695)";"Ideal";"Pan Blanco Molde Grande Bolsa";"580 g";"$1.690"
"13";"(Ref: 609703)";"Lider";"Pan de Molde Blanco Bolsa";"750 g";"$1.690"
"14";"(Ref: 649732)";"Pan Pierre";"Pan Blanco Molde";"580 g";"$1.390"
"15";"(Ref: 257120)";"Castaño";"Pan Pita Integral Bolsa";"300 g";"$1.190"
"16";"(Ref: 597775)";"Alipan";"Pan Marraqueta Bolsa";"12 un";"$1.390"
"17";"(Ref: 288263)";"Castaño";"Pan Miga Sándwich Bolsa";"460 g";"$2.090"
"18";"(Ref: 543423)";"Pancho Villa";"Tortillas Burritos Wraps XL (8 un)";"380 g";"$1.000"
"19";"(Ref: 646352)";"Fuchs";"Pan Linaza Chia";"380 g";"$1.450"
"20";"(Ref: 646607)";"Pan Pierre";"Pan de Molde Familiar Integral Bolsa";"580 g";"$1.390"
"21";"(Ref: 612823)";"Tia Rosa";"Tortilla Integral (8 Un)";"260 g";"$1.490"
"22";"(Ref: 611506)";"Sanissimo";"Galletas Salmas";"1 Un";"$1.490"
"23";"(Ref: 594224)";"Cena";"Pan de Molde Blanco Grande Bolsa";"580 g";"$1.000"
"24";"(Ref: 257109)";"Castaño";"Pan Pita Multigrano Bolsa";"300 g";"$980"
"25";"(Ref: 257186)";"Castaño";"Pan Molde Multigrano Bolsa";"400 g";"$1.190"
"26";"(Ref: 659152)";"Ideal";"Tortilla Rapidita M (8 Un)";"1 Un";"$890"
"27";"(Ref: 681901)";"Bredenmaster";"Marraquetas Pre Cocida";"1000 gr";"$2.790"
"28";"(Ref: 637933)";"Ideal";"Pan Pita Blanco Bolsa";"300 g";"$990"
"29";"(Ref: 545800)";"Tia Rosa";"Tortilla Pack Fiesta S (24 Un) Bolsa";"600 g";"$1.490"
"30";"(Ref: 594229)";"Fuchs";"Pan Molde Multigrano Bolsa";"600 g";"$1.990"
"31";"(Ref: 590980)";"Lider";"Pan de Molde Integral Bolsa";"580 g";"$1.390"
"32";"(Ref: 613151)";"Castaño";"Pan Miga de Molde Dúo";"440 g";"$1.890"
"33";"(Ref: 523723)";"Pancho Villa";"Tortilla Tamaño M (24 Un) Bolsa";"600 g";"$2.090"
"34";"(Ref: 619245)";"Lider";"Tortilla Burrera XL 8 Un";"400 g";"$1.050"
"35";"(Ref: 594115)";"Ideal";"Pan Blanco Sin Bordes";"430 g";"$2.150"
"36";"(Ref: 257063)";"Castaño";"Pan Rallado Bolsa";"250 g";"$940"
"37";"(Ref: 594216)";"Ideal";"Pan Hamburguesa Bolsa";"450 g";"$1.750"
"38";"(Ref: 622330)";"Ideal";"Pan Rallado";"250 g";"$980"
"39";"(Ref: 646610)";"Kingsbury";"Pan de Molde Familiar Integral Bolsa";"800 g";"$1.750"
"40";"(Ref: 438132)";"Breden Master";"Pan Precocido Barritas";"840 g";"$1.950"
"41";"(Ref: 671461)";"Kingsbury";"Pan Pita Perfecto";"300 g";"$1.190"
"42";"(Ref: 257099)";"Castaño";"Pan Pita Blanco Bolsa";"300 g";"$1.190"
"43";"(Ref: 257216)";"Castaño";"Pan Molde Integral Linaza Bolsa";"400 g";"$1.190"
"44";"(Ref: 619244)";"Lider";"Tortilla Tipo Mexicana L 10 Un";"350 g";"$1.000"
"45";"(Ref: 646354)";"Fuchs";"Pan Molde Calabaza Nuez";"1 Un";"$1.490"
"46";"(Ref: 648851)";"Castaño";"Pan de Molde Familiar Integral Light Bolsa";"540 g";"$1.550"
"47";"(Ref: 257234)";"Castaño";"Pan de Molde Blanco Light Bolsa";"540 g";"$1.590"
"48";"(Ref: 545801)";"Ideal";"Masa PrePizza Clásica 2 Un) Bolsa";"500 g";"$1.390"
"49";"(Ref: 612827)";"Noglut";"Pan de Molde Integral sin Gluten";"480 g";"$2.890"
"50";"(Ref: 429596)";"Breden Master";"Pan Precocido Hallulla Congelado Bolsa";"1000 g";"$2.090"
"51";"(Ref: 637937)";"Ideal";"Pan Pita Blanco Light";"300 g";"$990"
"52";"(Ref: 543294)";"Ideal";"Masa Pre Pizza 1 Metro 3 Un) Bolsa";"750 g";"$2.050"
"53";"(Ref: 594218)";"Ideal";"Pan Hot Dogs Bolsa";"8 Un";"$1.190"
"54";"(Ref: 438134)";"Breden Master";"Pan Precocido Barritas Integral";"840 g";"$2.290"
"55";"(Ref: 521349)";"Noglut";"Pan de Molde sin Gluten";"480 g";"$2.690"
"56";"(Ref: 594207)";"Fuchs";"Pan Multigrano Light Bolsa";"650 g";"$1.690"
"57";"(Ref: 607383)";"Castaño";"Pan Pita Linaza Chia Bolsa";"300 g";"$980"
"58";"(Ref: 646351)";"Fuchs";"Pan Avena Quinoa";"380 g";"$1.450"
"59";"(Ref: 648852)";"Castaño";"Pan de Molde Familiar Integral Bolsa";"630 g";"$1.990"
"60";"(Ref: 674996)";"Lider";"Molde Integral Multigrano";"400 g";"$1.250"
"61";"(Ref: 590979)";"Lider";"Pan de Molde Blanco Bolsa";"580 g";"$1.190"
"62";"(Ref: 256412)";"Castaño";"Pan de Molde Calabaza Mix Bolsa";"400 g";"$1.190"
